id,city,city_name,name,category,instructions,large_sticker,source_title,source_url,source_page,official_page_url,official_page_updated,manual_date,verified_at,eco_plaza_hint
ena-302,ena,恵那市,シンナー,回収不可,販売店に問い合わせてください。,,恵那市ごみ百科事典（令和7年4月1日現在）,https://www.city.ena.lg.jp/material/files/group/25/gomihyakka2025.pdf,32,https://www.city.ena.lg.jp/soshikiichiran/suidokankyobu/kankyoka/1/3/2/1741.html,2026-08-07,2025-04-01,2026-08-13,False
ena-303,ena,恵那市,新聞紙,資源ごみ,資源回収または拠点回収に出す。資源とならないものは可 燃ごみ。,,恵那市ごみ百科事典（令和7年4月1日現在）,https://www.city.ena.lg.jp/material/files/group/25/gomihyakka2025.pdf,32,https://www.city.ena.lg.jp/soshikiichiran/suidokankyobu/kankyoka/1/3/2/1741.html,2026-08-07,2025-04-01,2026-08-13,False
ena-304,ena,恵那市,水銀電池,処理困難ごみ,詳細は24ページ参照。,,恵那市ごみ百科事典（令和7年4月1日現在）,https://www.city.ena.lg.jp/material/files/group/25/gomihyakka2025.pdf,32,https://www.city.ena.lg.jp/soshikiichiran/suidokankyobu/kankyoka/1/3/2/1741.html,2026-08-07,2025-04-01,2026-08-13,False
ena-305,ena,恵那市,水銀灯,処理困難ごみ,一般から出るものは回収可能。詳細24ページ参照。,,恵那市ごみ百科事典（令和7年4月1日現在）,https://www.city.ena.lg.jp/material/files/group/25/gomihyakka2025.pdf,32,https://www.city.ena.lg.jp/soshikiichiran/suidokankyobu/kankyoka/1/3/2/1741.html,2026-08-07,2025-04-01,2026-08-13,False
ena-306,ena,恵那市,水槽(ガラス製),不燃ごみ,プラスチック製品は可燃ごみ。,,恵那市ごみ百科事典（令和7年4月1日現在）,https://www.city.ena.lg.jp/material/files/group/25/gomihyakka2025.pdf,32,https://www.city.ena.lg.jp/soshikiichiran/suidokankyobu/kankyoka/1/3/2/1741.html,2026-08-07,2025-04-01,2026-08-13,False
ena-307,ena,恵那市,水中ポンプ,不燃ごみ,家庭用の物に限る。,,恵那市ごみ百科事典（令和7年4月1日現在）,https://www.city.ena.lg.jp/material/files/group/25/gomihyakka2025.pdf,32,https://www.city.ena.lg.jp/soshikiichiran/suidokankyobu/kankyoka/1/3/2/1741.html,2026-08-07,2025-04-01,2026-08-13,False
ena-308,ena,恵那市,水中メガネ,可燃ごみ,金属・ガラス部分は不燃ごみ。,,恵那市ごみ百科事典（令和7年4月1日現在）,https://www.city.ena.lg.jp/material/files/group/25/gomihyakka2025.pdf,33,https://www.city.ena.lg.jp/soshikiichiran/suidokankyobu/kankyoka/1/3/2/1741.html,2026-08-07,2025-04-01,2026-08-13,False
ena-309,ena,恵那市,水筒(金属製),不燃ごみ,プラスチック製品は可燃ごみ。,,恵那市ごみ百科事典（令和7年4月1日現在）,https://www.city.ena.lg.jp/material/files/group/25/gomihyakka2025.pdf,33,https://www.city.ena.lg.jp/soshikiichiran/suidokankyobu/kankyoka/1/3/2/1741.html,2026-08-07,2025-04-01,2026-08-13,False
ena-310,ena,恵那市,炊飯器,不燃ごみ,中に他のごみを入れない。,,恵那市ごみ百科事典（令和7年4月1日現在）,https://www.city.ena.lg.jp/material/files/group/25/gomihyakka2025.pdf,33,https://www.city.ena.lg.jp/soshikiichiran/suidokankyobu/kankyoka/1/3/2/1741.html,2026-08-07,2025-04-01,2026-08-13,False
ena-311,ena,恵那市,スーツケース（旅行用）,不燃ごみ,指定袋（大）をつけて出す。,,恵那市ごみ百科事典（令和7年4月1日現在）,https://www.city.ena.lg.jp/material/files/group/25/gomihyakka2025.pdf,33,https://www.city.ena.lg.jp/soshikiichiran/suidokankyobu/kankyoka/1/3/2/1741.html,2026-08-07,2025-04-01,2026-08-13,False
ena-312,ena,恵那市,スキー板,不燃ごみ,指定袋（大）をつけて出す。,,恵那市ごみ百科事典（令和7年4月1日現在）,https://www.city.ena.lg.jp/material/files/group/25/gomihyakka2025.pdf,33,https://www.city.ena.lg.jp/soshikiichiran/suidokankyobu/kankyoka/1/3/2/1741.html,2026-08-07,2025-04-01,2026-08-13,False
ena-313,ena,恵那市,スキーウェア,可燃ごみ,ボタン・ファスナーなど金属部分は不燃ごみ。,,恵那市ごみ百科事典（令和7年4月1日現在）,https://www.city.ena.lg.jp/material/files/group/25/gomihyakka2025.pdf,33,https://www.city.ena.lg.jp/soshikiichiran/suidokankyobu/kankyoka/1/3/2/1741.html,2026-08-07,2025-04-01,2026-08-13,False
ena-314,ena,恵那市,スキー用具,不燃ごみ,,,恵那市ごみ百科事典（令和7年4月1日現在）,https://www.city.ena.lg.jp/material/files/group/25/gomihyakka2025.pdf,33,https://www.city.ena.lg.jp/soshikiichiran/suidokankyobu/kankyoka/1/3/2/1741.html,2026-08-07,2025-04-01,2026-08-13,False
ena-315,ena,恵那市,スクーター,回収不可,販売店へ問い合わせる。,,恵那市ごみ百科事典（令和7年4月1日現在）,https://www.city.ena.lg.jp/material/files/group/25/gomihyakka2025.pdf,33,https://www.city.ena.lg.jp/soshikiichiran/suidokankyobu/kankyoka/1/3/2/1741.html,2026-08-07,2025-04-01,2026-08-13,False
ena-316,ena,恵那市,スケート靴,不燃ごみ,,,恵那市ごみ百科事典（令和7年4月1日現在）,https://www.city.ena.lg.jp/material/files/group/25/gomihyakka2025.pdf,33,https://www.city.ena.lg.jp/soshikiichiran/suidokankyobu/kankyoka/1/3/2/1741.html,2026-08-07,2025-04-01,2026-08-13,False
ena-317,ena,恵那市,スケートボード,不燃ごみ,,,恵那市ごみ百科事典（令和7年4月1日現在）,https://www.city.ena.lg.jp/material/files/group/25/gomihyakka2025.pdf,33,https://www.city.ena.lg.jp/soshikiichiran/suidokankyobu/kankyoka/1/3/2/1741.html,2026-08-07,2025-04-01,2026-08-13,False
ena-318,ena,恵那市,スコップ,不燃ごみ,プラスチック製品は可燃ごみ。,,恵那市ごみ百科事典（令和7年4月1日現在）,https://www.city.ena.lg.jp/material/files/group/25/gomihyakka2025.pdf,33,https://www.city.ena.lg.jp/soshikiichiran/suidokankyobu/kankyoka/1/3/2/1741.html,2026-08-07,2025-04-01,2026-08-13,False
ena-319,ena,恵那市,硯(すずり),不燃ごみ,,,恵那市ごみ百科事典（令和7年4月1日現在）,https://www.city.ena.lg.jp/material/files/group/25/gomihyakka2025.pdf,33,https://www.city.ena.lg.jp/soshikiichiran/suidokankyobu/kankyoka/1/3/2/1741.html,2026-08-07,2025-04-01,2026-08-13,False
ena-320,ena,恵那市,すだれ,可燃ごみ,50㎝以内に切って出す。,,恵那市ごみ百科事典（令和7年4月1日現在）,https://www.city.ena.lg.jp/material/files/group/25/gomihyakka2025.pdf,33,https://www.city.ena.lg.jp/soshikiichiran/suidokankyobu/kankyoka/1/3/2/1741.html,2026-08-07,2025-04-01,2026-08-13,False
ena-321,ena,恵那市,スタンプ台(プラスチック製),可燃ごみ,金属部分は不燃ごみ。,,恵那市ごみ百科事典（令和7年4月1日現在）,https://www.city.ena.lg.jp/material/files/group/25/gomihyakka2025.pdf,33,https://www.city.ena.lg.jp/soshikiichiran/suidokankyobu/kankyoka/1/3/2/1741.html,2026-08-07,2025-04-01,2026-08-13,False
ena-322,ena,恵那市,スチール家具,粗大ごみ,不燃ごみに出す場合は1m以内にする。1m以内にできない 場合直接処理施設に持ち込む。,,恵那市ごみ百科事典（令和7年4月1日現在）,https://www.city.ena.lg.jp/material/files/group/25/gomihyakka2025.pdf,33,https://www.city.ena.lg.jp/soshikiichiran/suidokankyobu/kankyoka/1/3/2/1741.html,2026-08-07,2025-04-01,2026-08-13,False
ena-323,ena,恵那市,スチール缶,不燃ごみ,中をよく洗って出す。汚れのないものはエコプラザ回収可。,,恵那市ごみ百科事典（令和7年4月1日現在）,https://www.city.ena.lg.jp/material/files/group/25/gomihyakka2025.pdf,33,https://www.city.ena.lg.jp/soshikiichiran/suidokankyobu/kankyoka/1/3/2/1741.html,2026-08-07,2025-04-01,2026-08-13,True
ena-324,ena,恵那市,ステッカー（シール）,可燃ごみ,金属ステッカーは不燃ごみ。,,恵那市ごみ百科事典（令和7年4月1日現在）,https://www.city.ena.lg.jp/material/files/group/25/gomihyakka2025.pdf,33,https://www.city.ena.lg.jp/soshikiichiran/suidokankyobu/kankyoka/1/3/2/1741.html,2026-08-07,2025-04-01,2026-08-13,False
ena-325,ena,恵那市,ステレオ,不燃ごみ,,,恵那市ごみ百科事典（令和7年4月1日現在）,https://www.city.ena.lg.jp/material/files/group/25/gomihyakka2025.pdf,33,https://www.city.ena.lg.jp/soshikiichiran/suidokankyobu/kankyoka/1/3/2/1741.html,2026-08-07,2025-04-01,2026-08-13,False
ena-326,ena,恵那市,ストーブ（石油・電気）,不燃ごみ,燃料を抜いて出す。電池は処理困難ごみ。指定袋に入らな い場合は指定袋（大）をつけて出す。,,恵那市ごみ百科事典（令和7年4月1日現在）,https://www.city.ena.lg.jp/material/files/group/25/gomihyakka2025.pdf,33,https://www.city.ena.lg.jp/soshikiichiran/suidokankyobu/kankyoka/1/3/2/1741.html,2026-08-07,2025-04-01,2026-08-13,False
ena-327,ena,恵那市,ストッキング,可燃ごみ,,,恵那市ごみ百科事典（令和7年4月1日現在）,https://www.city.ena.lg.jp/material/files/group/25/gomihyakka2025.pdf,33,https://www.city.ena.lg.jp/soshikiichiran/suidokankyobu/kankyoka/1/3/2/1741.html,2026-08-07,2025-04-01,2026-08-13,False
ena-328,ena,恵那市,砂・土砂,回収不可,,,恵那市ごみ百科事典（令和7年4月1日現在）,https://www.city.ena.lg.jp/material/files/group/25/gomihyakka2025.pdf,33,https://www.city.ena.lg.jp/soshikiichiran/suidokankyobu/kankyoka/1/3/2/1741.html,2026-08-07,2025-04-01,2026-08-13,False
ena-329,ena,恵那市,スニーカー,不燃ごみ,,,恵那市ごみ百科事典（令和7年4月1日現在）,https://www.city.ena.lg.jp/material/files/group/25/gomihyakka2025.pdf,33,https://www.city.ena.lg.jp/soshikiichiran/suidokankyobu/kankyoka/1/3/2/1741.html,2026-08-07,2025-04-01,2026-08-13,False
ena-330,ena,恵那市,スノーボード板,不燃ごみ,指定袋（大）をつけて出す。,,恵那市ごみ百科事典（令和7年4月1日現在）,https://www.city.ena.lg.jp/material/files/group/25/gomihyakka2025.pdf,33,https://www.city.ena.lg.jp/soshikiichiran/suidokankyobu/kankyoka/1/3/2/1741.html,2026-08-07,2025-04-01,2026-08-13,False
ena-331,ena,恵那市,すのこ,不燃ごみ,,,恵那市ごみ百科事典（令和7年4月1日現在）,https://www.city.ena.lg.jp/material/files/group/25/gomihyakka2025.pdf,33,https://www.city.ena.lg.jp/soshikiichiran/suidokankyobu/kankyoka/1/3/2/1741.html,2026-08-07,2025-04-01,2026-08-13,False
ena-332,ena,恵那市,スパイクシューズ,不燃ごみ,,,恵那市ごみ百科事典（令和7年4月1日現在）,https://www.city.ena.lg.jp/material/files/group/25/gomihyakka2025.pdf,33,https://www.city.ena.lg.jp/soshikiichiran/suidokankyobu/kankyoka/1/3/2/1741.html,2026-08-07,2025-04-01,2026-08-13,False
ena-333,ena,恵那市,スパナ,不燃ごみ,エコプラザ回収可。,,恵那市ごみ百科事典（令和7年4月1日現在）,https://www.city.ena.lg.jp/material/files/group/25/gomihyakka2025.pdf,33,https://www.city.ena.lg.jp/soshikiichiran/suidokankyobu/kankyoka/1/3/2/1741.html,2026-08-07,2025-04-01,2026-08-13,True
ena-334,ena,恵那市,スピーカー,不燃ごみ,,,恵那市ごみ百科事典（令和7年4月1日現在）,https://www.city.ena.lg.jp/material/files/group/25/gomihyakka2025.pdf,33,https://www.city.ena.lg.jp/soshikiichiran/suidokankyobu/kankyoka/1/3/2/1741.html,2026-08-07,2025-04-01,2026-08-13,False
ena-335,ena,恵那市,スプリングベッド,粗大ごみ,処理施設へ直接搬入。,,恵那市ごみ百科事典（令和7年4月1日現在）,https://www.city.ena.lg.jp/material/files/group/25/gomihyakka2025.pdf,33,https://www.city.ena.lg.jp/soshikiichiran/suidokankyobu/kankyoka/1/3/2/1741.html,2026-08-07,2025-04-01,2026-08-13,False
ena-336,ena,恵那市,スプレー缶,不燃ごみ,中身を使い切り穴を開ける。キャップは可燃ごみ。エコプ ラザ回収可。,,恵那市ごみ百科事典（令和7年4月1日現在）,https://www.city.ena.lg.jp/material/files/group/25/gomihyakka2025.pdf,33,https://www.city.ena.lg.jp/soshikiichiran/suidokankyobu/kankyoka/1/3/2/1741.html,2026-08-07,2025-04-01,2026-08-13,False
ena-337,ena,恵那市,スポンジ,可燃ごみ,50㎝以内に切って出す。キッチンスポンジはエコプラザ回 収可。,,恵那市ごみ百科事典（令和7年4月1日現在）,https://www.city.ena.lg.jp/material/files/group/25/gomihyakka2025.pdf,33,https://www.city.ena.lg.jp/soshikiichiran/suidokankyobu/kankyoka/1/3/2/1741.html,2026-08-07,2025-04-01,2026-08-13,True
ena-338,ena,恵那市,スマートフォン,処理困難ごみ,出来るだけ販売店やエコプラザ、回収ボックスへ出す。,,恵那市ごみ百科事典（令和7年4月1日現在）,https://www.city.ena.lg.jp/material/files/group/25/gomihyakka2025.pdf,33,https://www.city.ena.lg.jp/soshikiichiran/suidokankyobu/kankyoka/1/3/2/1741.html,2026-08-07,2025-04-01,2026-08-13,True
ena-339,ena,恵那市,スマートフォンケース,可燃ごみ,金属部分は不燃ごみ。,,恵那市ごみ百科事典（令和7年4月1日現在）,https://www.city.ena.lg.jp/material/files/group/25/gomihyakka2025.pdf,33,https://www.city.ena.lg.jp/soshikiichiran/suidokankyobu/kankyoka/1/3/2/1741.html,2026-08-07,2025-04-01,2026-08-13,False
ena-340,ena,恵那市,炭,不燃ごみ,但し、任意の袋（紙袋・ビニール袋等）に入れ、木炭と明 記してください。明記した文字が収集担当者に分かるよう に指定の不燃ごみ袋に入れて出してください。,,恵那市ごみ百科事典（令和7年4月1日現在）,https://www.city.ena.lg.jp/material/files/group/25/gomihyakka2025.pdf,33,https://www.city.ena.lg.jp/soshikiichiran/suidokankyobu/kankyoka/1/3/2/1741.html,2026-08-07,2025-04-01,2026-08-13,False
ena-341,ena,恵那市,スリッパ,不燃ごみ,布製品は可燃ごみ。,,恵那市ごみ百科事典（令和7年4月1日現在）,https://www.city.ena.lg.jp/material/files/group/25/gomihyakka2025.pdf,33,https://www.city.ena.lg.jp/soshikiichiran/suidokankyobu/kankyoka/1/3/2/1741.html,2026-08-07,2025-04-01,2026-08-13,False
ena-342,ena,恵那市,スレート,回収不可,建設・建築業者へ問い合わせる。,,恵那市ごみ百科事典（令和7年4月1日現在）,https://www.city.ena.lg.jp/material/files/group/25/gomihyakka2025.pdf,33,https://www.city.ena.lg.jp/soshikiichiran/suidokankyobu/kankyoka/1/3/2/1741.html,2026-08-07,2025-04-01,2026-08-13,False
ena-343,ena,恵那市,生花,可燃ごみ,乾かしてから出す。,,恵那市ごみ百科事典（令和7年4月1日現在）,https://www.city.ena.lg.jp/material/files/group/25/gomihyakka2025.pdf,33,https://www.city.ena.lg.jp/soshikiichiran/suidokankyobu/kankyoka/1/3/2/1741.html,2026-08-07,2025-04-01,2026-08-13,False
ena-344,ena,恵那市,精米機,粗大ごみ,,,恵那市ごみ百科事典（令和7年4月1日現在）,https://www.city.ena.lg.jp/material/files/group/25/gomihyakka2025.pdf,33,https://www.city.ena.lg.jp/soshikiichiran/suidokankyobu/kankyoka/1/3/2/1741.html,2026-08-07,2025-04-01,2026-08-13,False
ena-345,ena,恵那市,生理用品,可燃ごみ,,,恵那市ごみ百科事典（令和7年4月1日現在）,https://www.city.ena.lg.jp/material/files/group/25/gomihyakka2025.pdf,33,https://www.city.ena.lg.jp/soshikiichiran/suidokankyobu/kankyoka/1/3/2/1741.html,2026-08-07,2025-04-01,2026-08-13,False
ena-346,ena,恵那市,石油ポンプ(電池駆動式),不燃ごみ,電池は処理困難ごみ。プラスチック製の石油ポンプは可燃 ごみ。,,恵那市ごみ百科事典（令和7年4月1日現在）,https://www.city.ena.lg.jp/material/files/group/25/gomihyakka2025.pdf,33,https://www.city.ena.lg.jp/soshikiichiran/suidokankyobu/kankyoka/1/3/2/1741.html,2026-08-07,2025-04-01,2026-08-13,False
ena-347,ena,恵那市,石鹸,可燃ごみ,,,恵那市ごみ百科事典（令和7年4月1日現在）,https://www.city.ena.lg.jp/material/files/group/25/gomihyakka2025.pdf,33,https://www.city.ena.lg.jp/soshikiichiran/suidokankyobu/kankyoka/1/3/2/1741.html,2026-08-07,2025-04-01,2026-08-13,False
ena-348,ena,恵那市,石膏・石膏ボード,回収不可,取扱店へ問合せる。,,恵那市ごみ百科事典（令和7年4月1日現在）,https://www.city.ena.lg.jp/material/files/group/25/gomihyakka2025.pdf,33,https://www.city.ena.lg.jp/soshikiichiran/suidokankyobu/kankyoka/1/3/2/1741.html,2026-08-07,2025-04-01,2026-08-13,False
ena-349,ena,恵那市,接着剤のチューブ,可燃ごみ,中身を使い切って出す。金属製品は不燃ごみ。,,恵那市ごみ百科事典（令和7年4月1日現在）,https://www.city.ena.lg.jp/material/files/group/25/gomihyakka2025.pdf,33,https://www.city.ena.lg.jp/soshikiichiran/suidokankyobu/kankyoka/1/3/2/1741.html,2026-08-07,2025-04-01,2026-08-13,False
ena-350,ena,恵那市,洗剤の紙箱,可燃ごみ,空にして出す。匂いが強い為、資源には出さない。,,恵那市ごみ百科事典（令和7年4月1日現在）,https://www.city.ena.lg.jp/material/files/group/25/gomihyakka2025.pdf,33,https://www.city.ena.lg.jp/soshikiichiran/suidokankyobu/kankyoka/1/3/2/1741.html,2026-08-07,2025-04-01,2026-08-13,False
ena-351,ena,恵那市,洗濯機,家電リサイクル,詳細は11・12ページ参照。,,恵那市ごみ百科事典（令和7年4月1日現在）,https://www.city.ena.lg.jp/material/files/group/25/gomihyakka2025.pdf,33,https://www.city.ena.lg.jp/soshikiichiran/suidokankyobu/kankyoka/1/3/2/1741.html,2026-08-07,2025-04-01,2026-08-13,False
ena-352,ena,恵那市,洗濯バサミ,不燃ごみ,,,恵那市ごみ百科事典（令和7年4月1日現在）,https://www.city.ena.lg.jp/material/files/group/25/gomihyakka2025.pdf,33,https://www.city.ena.lg.jp/soshikiichiran/suidokankyobu/kankyoka/1/3/2/1741.html,2026-08-07,2025-04-01,2026-08-13,False
ena-353,ena,恵那市,剪定ばさみ,不燃ごみ,刃をガムテープ等で覆って出す。,,恵那市ごみ百科事典（令和7年4月1日現在）,https://www.city.ena.lg.jp/material/files/group/25/gomihyakka2025.pdf,33,https://www.city.ena.lg.jp/soshikiichiran/suidokankyobu/kankyoka/1/3/2/1741.html,2026-08-07,2025-04-01,2026-08-13,False
